x,y,frame
315,379,1387
315,379,1388
315,379,1389
314,379,1390
314,379,1391
314,379,1392
314,379,1393
314,379,1394
315,379,1395
315,379,1396
315,379,1397
315,379,1398
314,379,1399
315,379,1400
315,379,1401
315,379,1402
315,379,1403
315,379,1404
314,379,1405
315,379,1406
317,380,1407
318,380,1408
318,381,1409
319,381,1410
319,382,1411
320,382,1412
321,382,1413
322,382,1414
322,383,1415
NA,NA,1416
NA,NA,1417
NA,NA,1418
NA,NA,1419
NA,NA,1420
NA,NA,1421
NA,NA,1422
NA,NA,1423
NA,NA,1424
NA,NA,1425
NA,NA,1426
NA,NA,1427
NA,NA,1428
NA,NA,1429
NA,NA,1430
NA,NA,1431
NA,NA,1432
NA,NA,1433
NA,NA,1434
NA,NA,1435
NA,NA,1436
NA,NA,1437
NA,NA,1438
NA,NA,1439
NA,NA,1440
NA,NA,1441
NA,NA,1442
NA,NA,1443
NA,NA,1444
NA,NA,1445
NA,NA,1446
NA,NA,1447
NA,NA,1448
NA,NA,1449
NA,NA,1450
NA,NA,1451
NA,NA,1452
NA,NA,1453
NA,NA,1454
NA,NA,1455
NA,NA,1456
NA,NA,1457
NA,NA,1458
NA,NA,1459
NA,NA,1460
NA,NA,1461
NA,NA,1462
NA,NA,1463
NA,NA,1464
NA,NA,1465
NA,NA,1466
NA,NA,1467
NA,NA,1468
NA,NA,1469
NA,NA,1470
NA,NA,1471
NA,NA,1472
NA,NA,1473
NA,NA,1474
NA,NA,1475
NA,NA,1476
NA,NA,1477
NA,NA,1478
NA,NA,1479
NA,NA,1480
NA,NA,1481
NA,NA,1482
NA,NA,1483
NA,NA,1484
NA,NA,1485
NA,NA,1486
NA,NA,1487
NA,NA,1488
NA,NA,1489
NA,NA,1490
NA,NA,1491
NA,NA,1492
NA,NA,1493
NA,NA,1494
NA,NA,1495
NA,NA,1496
NA,NA,1497
NA,NA,1498
NA,NA,1499
NA,NA,1500
NA,NA,1501
NA,NA,1502
NA,NA,1503
NA,NA,1504
NA,NA,1505
NA,NA,1506
NA,NA,1507
NA,NA,1508
NA,NA,1509
NA,NA,1510
NA,NA,1511
NA,NA,1512
NA,NA,1513
NA,NA,1514
NA,NA,1515
NA,NA,1516
NA,NA,1517
NA,NA,1518
NA,NA,1519
NA,NA,1520
NA,NA,1521
385,403,1522
385,403,1523
385,403,1524
385,403,1525
386,404,1526
386,404,1527
385,404,1528
386,405,1529
386,405,1530
386,405,1531
386,405,1532
386,405,1533
386,406,1534
386,406,1535
386,406,1536
387,406,1537
387,406,1538
387,407,1539
387,407,1540
387,407,1541
387,408,1542
387,408,1543
387,408,1544
387,408,1545
388,409,1546
388,409,1547
388,409,1548
388,410,1549
388,410,1550
388,411,1551
389,411,1552
389,411,1553
389,411,1554
389,412,1555
389,412,1556
390,413,1557
390,413,1558
390,414,1559
390,414,1560
390,414,1561
391,415,1562
391,415,1563
391,416,1564
392,416,1565
392,416,1566
392,417,1567
392,417,1568
393,417,1569
393,418,1570
393,419,1571
394,419,1572
394,419,1573
394,420,1574
395,420,1575
395,420,1576
395,420,1577
395,421,1578
395,421,1579
396,421,1580
396,422,1581
396,422,1582
397,422,1583
397,423,1584
397,423,1585
397,423,1586
398,424,1587
398,425,1588
399,426,1589
400,426,1590
400,427,1591
400,427,1592
401,428,1593
401,428,1594
401,428,1595
402,428,1596
402,428,1597
402,429,1598
403,429,1599
403,430,1600
403,430,1601
403,430,1602
403,430,1603
403,430,1604
403,430,1605
404,431,1606
404,430,1607
404,431,1608
404,431,1609
404,431,1610
404,430,1611
405,430,1612
404,430,1613
404,430,1614
403,431,1615
403,431,1616
403,431,1617
403,431,1618
402,432,1619
402,432,1620
401,432,1621
401,432,1622
401,432,1623
400,432,1624
400,431,1625
400,431,1626
400,431,1627
399,431,1628
398,430,1629
398,430,1630
398,429,1631
397,429,1632
397,429,1633
397,429,1634
397,429,1635
398,428,1636
397,428,1637
397,427,1638
396,426,1639
395,425,1640
395,424,1641
394,423,1642
394,422,1643
393,421,1644
393,420,1645
393,420,1646
393,420,1647
392,419,1648
392,418,1649
392,418,1650
392,418,1651
392,417,1652
392,418,1653
392,418,1654
392,418,1655
392,417,1656
392,417,1657
392,417,1658
393,417,1659
393,418,1660
393,418,1661
393,418,1662
393,417,1663
393,418,1664
393,418,1665
393,418,1666
393,418,1667
393,418,1668
393,418,1669
394,418,1670
394,418,1671
393,418,1672
393,418,1673
391,415,1674
390,414,1675
389,414,1676
389,412,1677
388,411,1678
388,410,1679
387,409,1680
387,409,1681
387,408,1682
387,408,1683
386,407,1684
385,406,1685
386,405,1686
386,404,1687
NA,NA,1688
NA,NA,1689
NA,NA,1690
NA,NA,1691
NA,NA,1692
NA,NA,1693
NA,NA,1694
NA,NA,1695
NA,NA,1696
NA,NA,1697
NA,NA,1698
NA,NA,1699
NA,NA,1700
NA,NA,1701
NA,NA,1702
NA,NA,1703
NA,NA,1704
NA,NA,1705
NA,NA,1706
NA,NA,1707
NA,NA,1708
NA,NA,1709
NA,NA,1710
NA,NA,1711
NA,NA,1712
NA,NA,1713
NA,NA,1714
NA,NA,1715
NA,NA,1716
NA,NA,1717
NA,NA,1718
NA,NA,1719
NA,NA,1720
NA,NA,1721
NA,NA,1722
NA,NA,1723
NA,NA,1724
NA,NA,1725
NA,NA,1726
NA,NA,1727
NA,NA,1728
NA,NA,1729
NA,NA,1730
NA,NA,1731
NA,NA,1732
NA,NA,1733
NA,NA,1734
NA,NA,1735
NA,NA,1736
NA,NA,1737
NA,NA,1738
NA,NA,1739
NA,NA,1740
NA,NA,1741
NA,NA,1742
NA,NA,1743
NA,NA,1744
NA,NA,1745
NA,NA,1746
NA,NA,1747
NA,NA,1748
NA,NA,1749
NA,NA,1750
NA,NA,1751
NA,NA,1752
NA,NA,1753
NA,NA,1754
NA,NA,1755
NA,NA,1756
NA,NA,1757
NA,NA,1758
NA,NA,1759
NA,NA,1760
NA,NA,1761
NA,NA,1762
325,383,1763
325,383,1764
325,383,1765
324,383,1766
324,383,1767
324,383,1768
323,383,1769
323,384,1770
323,383,1771
322,383,1772
322,384,1773
322,384,1774
321,384,1775
320,384,1776
320,384,1777
320,385,1778
319,384,1779
318,384,1780
318,385,1781
317,385,1782
316,385,1783
316,385,1784
316,385,1785
315,385,1786
314,385,1787
314,385,1788
313,385,1789
313,385,1790
312,385,1791
312,385,1792
311,385,1793
310,385,1794
310,385,1795
310,385,1796
309,385,1797
309,385,1798
309,385,1799
309,385,1800
308,385,1801
307,385,1802
306,385,1803
306,385,1804
305,385,1805
303,385,1806
302,384,1807
301,383,1808
300,382,1809
300,382,1810
300,382,1811
300,382,1812
300,382,1813
300,381,1814
300,382,1815
300,382,1816
300,382,1817
300,382,1818
300,382,1819
300,382,1820
300,383,1821
300,382,1822
300,383,1823
300,383,1824
300,382,1825
300,383,1826
300,383,1827
300,383,1828
301,383,1829
301,383,1830
301,383,1831
302,383,1832
302,383,1833
303,383,1834
302,383,1835
303,383,1836
303,382,1837
303,383,1838
303,383,1839
304,382,1840
304,382,1841
304,382,1842
304,382,1843
305,382,1844
304,382,1845
305,382,1846
305,382,1847
304,382,1848
304,382,1849
304,382,1850
304,382,1851
305,382,1852
305,382,1853
305,382,1854
304,382,1855
304,382,1856
304,382,1857
304,382,1858
305,382,1859
305,382,1860
304,382,1861
304,382,1862
305,382,1863
305,382,1864
305,382,1865
305,382,1866
305,382,1867
305,382,1868
305,382,1869
304,382,1870
304,382,1871
304,382,1872
304,382,1873
304,382,1874
305,382,1875
304,382,1876
305,381,1877
305,382,1878
305,381,1879
306,381,1880
305,381,1881
305,381,1882
305,382,1883
305,381,1884
306,381,1885
305,381,1886
305,381,1887
305,381,1888
305,381,1889
305,381,1890
304,381,1891
305,381,1892
305,381,1893
304,382,1894
305,381,1895
304,382,1896
305,381,1897
305,381,1898
304,382,1899
304,381,1900
305,381,1901
305,381,1902
305,381,1903
305,381,1904
305,381,1905
305,381,1906
305,381,1907
305,382,1908
305,381,1909
305,381,1910
305,382,1911
305,382,1912
305,381,1913
305,382,1914
305,382,1915
305,382,1916
305,382,1917
305,381,1918
305,381,1919
305,382,1920
307,381,1921
311,381,1922
313,381,1923
315,382,1924
317,382,1925
318,382,1926
319,383,1927
319,383,1928
319,383,1929
320,384,1930
320,384,1931
320,384,1932
321,384,1933
322,383,1934
323,383,1935
323,383,1936
NA,NA,1937
NA,NA,1938
NA,NA,1939
NA,NA,1940
NA,NA,1941
NA,NA,1942
NA,NA,1943
NA,NA,1944
NA,NA,1945
NA,NA,1946
NA,NA,1947
NA,NA,1948
NA,NA,1949
NA,NA,1950
NA,NA,1951
NA,NA,1952
NA,NA,1953
NA,NA,1954
NA,NA,1955
NA,NA,1956
NA,NA,1957
NA,NA,1958
NA,NA,1959
NA,NA,1960
NA,NA,1961
