aspect_ratio,area,extent,solidity,equi_diameter
[0.9090909090909091, 74.5, 0.6772727272727272, 0.9675324675324676, 9.7394222663754348]
[0.8181818181818182, 69.0, 0.696969696969697, 0.9857142857142858, 9.3730213158152065]
['NA', 'NA', 'NA', 'NA', 'NA']
[0.8181818181818182, 66.5, 0.6717171717171717, 0.9779411764705882, 9.2016536407804619]
[0.9090909090909091, 71.0, 0.6454545454545455, 0.9594594594594594, 9.5078918628787825]
[0.8333333333333334, 77.0, 0.6416666666666667, 0.9565217391304348, 9.9014870067383072]
[0.9090909090909091, 77.5, 0.7045454545454546, 0.9872611464968153, 9.933582672781009]
[0.9090909090909091, 78.0, 0.0, 0.9811320754716981, 9.9655749703337584]
['NA', 'NA', 'NA', 'NA', 'NA']
[0.9090909090909091, 76.5, 0.6090909090909091, 0.9807692307692307, 9.8692869637193112]
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
[0.9090909090909091, 66.0, 0.6, 0.9565217391304348, 9.1669956884750814]
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
[0.9090909090909091, 68.0, 0.6181818181818182, 0.9379310344827586, 9.3048529833625562]
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
[0.8181818181818182, 65.0, 0.6565656565656566, 0.9558823529411765, 9.0972836829344601]
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
[1.0, 94.5, 0.05555555555555555, 0.9356435643564357, 10.969099187147178]
[0.9285714285714286, 116.5, 0.013736263736263736, 0.932, 12.179179240065665]
[0.9285714285714286, 125.5, 0.0, 0.9653846153846154, 12.640868754332628]
[0.8666666666666667, 132.5, 0.6794871794871795, 0.9601449275362319, 12.988619621707652]
[1.0, 142.0, 0.7244897959183674, 0.9692832764505119, 13.446189622059965]
[1.0, 150.5, 0.6688888888888889, 0.9555555555555556, 13.842779759955802]
[1.0666666666666667, 160.0, 0.06041666666666667, 0.9552238805970149, 14.27299292922217]
[1.0, 153.5, 0.14222222222222222, 0.9623824451410659, 13.980066885278035]
[1.0, 151.5, 0.6733333333333333, 0.9588607594936709, 13.888692920047486]
[1.0, 157.0, 0.6977777777777778, 0.9661538461538461, 14.138550439257221]
[1.0666666666666667, 163.5, 0.68125, 0.9589442815249267, 14.428259270064393]
[1.0666666666666667, 165.5, 0.6895833333333333, 0.9622093023255814, 14.516237276018515]
[1.0666666666666667, 162.5, 0.6770833333333334, 0.9587020648967551, 14.38406847937898]
[1.0666666666666667, 158.5, 0.6604166666666667, 0.9462686567164179, 14.205930727710991]
[1.0666666666666667, 163.5, 0.68125, 0.9589442815249267, 14.428259270064393]
[1.0666666666666667, 167.0, 0.6958333333333333, 0.962536023054755, 14.581872443920643]
[1.0666666666666667, 152.0, 0.6333333333333333, 0.9529780564263323, 13.911592676604096]
[1.0666666666666667, 159.5, 0.014583333333333334, 0.9666666666666667, 14.250673927406327]
[1.0666666666666667, 164.5, 0.008333333333333333, 0.9648093841642229, 14.472315126092793]
[1.1333333333333333, 178.0, 0.6980392156862745, 0.9544235924932976, 15.054455784347004]
[1.1333333333333333, 180.0, 0.7058823529411765, 0.975609756097561, 15.138795132120961]
[1.1333333333333333, 187.5, 0.7352941176470589, 0.9689922480620154, 15.450968080927584]
[1.125, 182.5, 0.0, 0.9431524547803618, 15.243563130520608]
[1.1333333333333333, 173.0, 0.0, 0.9505494505494505, 14.841510746523857]
[1.1875, 202.0, 0.6644736842105263, 0.9528301886792453, 16.037281192162929]
[1.1333333333333333, 183.0, 0.7176470588235294, 0.9682539682539683, 15.26443044094783]
[1.2, 192.5, 0.7129629629629629, 0.9697732997481109, 15.655625581928012]
[1.3333333333333333, 208.0, 0.6933333333333334, 0.9674418604651163, 16.273715780512877]
[1.3333333333333333, 201.0, 0.67, 0.9481132075471698, 15.99753570059363]
[1.3333333333333333, 207.5, 0.6916666666666667, 0.9453302961275627, 16.25414425715935]
[1.2352941176470589, 228.0, 0.6386554621848739, 0.9402061855670103, 17.038151783559659]
[1.3333333333333333, 209.0, 0.6966666666666667, 0.9766355140186916, 16.312788383647018]
[1.25, 209.0, 0.653125, 0.960919540229885, 16.312788383647018]
[1.375, 252.0, 0.7159090909090909, 0.9563567362428842, 17.912463964325539]
[1.375, 241.0, 0.0014204545454545455, 0.9488188976377953, 17.517155313611116]
[1.2941176470588236, 250.0, 0.6684491978609626, 0.9505703422053232, 17.841241161527712]
[1.2941176470588236, 254.5, 0.68048128342246, 0.9585687382297552, 18.00109619259613]
[1.3529411764705883, 253.0, 0.6470588235294118, 0.947565543071161, 17.94796937867892]
[1.3529411764705883, 270.0, 0.690537084398977, 0.9608540925266904, 18.5411616971131]
[1.3529411764705883, 262.0, 0.670076726342711, 0.9509981851179673, 18.264412411041661]
[1.3529411764705883, 263.0, 0.0, 0.9563636363636364, 18.299234963936271]
[1.4375, 249.0, 0.6766304347826086, 0.97265625, 17.805522925178455]
[1.5625, 280.5, 0.70125, 0.9672413793103448, 18.898245746582223]
[1.4375, 255.0, 0.6929347826086957, 0.9622641509433962, 18.01877032173579]
[1.5625, 270.5, 0.67625, 0.9609236234458259, 18.558321498747173]
[1.4375, 242.5, 0.6589673913043478, 0.9623015873015873, 17.5715847207438]
[1.5, 255.0, 0.6640625, 0.9659090909090909, 18.01877032173579]
[1.5294117647058822, 285.0, 0.6447963800904978, 0.9405940594059405, 19.04923279949934]
[1.5294117647058822, 299.0, 0.6764705882352942, 0.9507154213036566, 19.511499785403828]
[1.4444444444444444, 291.5, 0.6228632478632479, 0.9464285714285714, 19.265236237593868]
[1.5294117647058822, 285.5, 0.6459276018099548, 0.9580536912751678, 19.065935330370994]
[1.5294117647058822, 281.0, 0.6357466063348416, 0.9493243243243243, 18.915081603592959]
[1.368421052631579, 299.5, 0.6062753036437247, 0.9477848101265823, 19.527806933913016]
[1.4444444444444444, 289.5, 0.6185897435897436, 0.9384116693679092, 19.199032480852509]
[1.5263157894736843, 310.5, 0.5635208711433757, 0.9227340267459139, 19.883180797856969]
[1.5555555555555556, 303.0, 0.6011904761904762, 0.9308755760368663, 19.641577891166339]
[1.35, 322.0, 0.5962962962962963, 0.9442815249266863, 20.248040236149336]
[1.5, 287.5, 0.5915637860082305, 0.9441707717569786, 19.132599643314531]
[1.5555555555555556, 293.5, 0.5823412698412699, 0.9332273449920508, 19.331213267143124]
[1.5, 292.0, 0.6008230452674898, 0.946515397082658, 19.281751659604673]
[1.35, 311.5, 0.5768518518518518, 0.9175257731958762, 19.915173064399998]
[1.380952380952381, 336.0, 0.5517241379310345, 0.9256198347107438, 20.683531783305643]
[1.380952380952381, 346.0, 0.5681444991789819, 0.9276139410187667, 20.989065783840079]
[1.380952380952381, 334.5, 0.5492610837438424, 0.9317548746518106, 20.637311542783667]
[1.4285714285714286, 354.0, 0.5619047619047619, 0.9267015706806283, 21.230327337001839]
[1.5, 338.5, 0.5641666666666667, 0.9136302294197031, 20.760336844397603]
[1.5263157894736843, 290.5, 0.5272232304900182, 0.881638846737481, 19.232162846273031]
[1.5263157894736843, 291.5, 0.5290381125226861, 0.8688524590163934, 19.265236237593868]
[1.3636363636363635, 338.0, 0.5121212121212121, 0.8941798941798942, 20.744998580874501]
[1.4285714285714286, 333.0, 0.5285714285714286, 0.919889502762431, 20.590987552733093]
[1.3636363636363635, 335.5, 0.5083333333333333, 0.9043126684636119, 20.668136521192402]
[1.4090909090909092, 340.5, 0.499266862170088, 0.8775773195876289, 20.821576909118168]
[1.55, 320.5, 0.5169354838709678, 0.8878116343490304, 20.200823599240199]
[1.3043478260869565, 337.5, 0.4891304347826087, 0.8565989847715736, 20.729648968280131]
[1.2, 357.5, 0.4766666666666667, 0.8624849215922799, 21.335021379010161]
[1.24, 371.5, 0.47935483870967743, 0.8866348448687351, 21.748758375344394]
[1.2916666666666667, 354.0, 0.47580645161290325, 0.8634146341463415, 21.230327337001839]
[1.2916666666666667, 351.5, 0.4724462365591398, 0.8646986469864698, 21.15522866750463]
[1.380952380952381, 309.5, 0.5082101806239737, 0.8919308357348703, 19.851136972363392]
[1.2857142857142858, 300.0, 0.5291005291005291, 0.91324200913242, 19.544100476116796]
[1.3333333333333333, 294.5, 0.5008503401360545, 0.8937784522003035, 19.364117483750853]
[1.2727272727272727, 302.0, 0.003246753246753247, 0.8766328011611031, 19.609139259794631]
[1.12, 295.0, 0.42142857142857143, 0.844062947067239, 19.380548642824149]
[0.9583333333333334, 254.5, 0.46105072463768115, 0.9204339963833634, 18.00109619259613]
[1.0, 249.5, 0.4331597222222222, 0.8926654740608229, 17.823390990813817]
[0.8888888888888888, 312.0, 0.48148148148148145, 0.8788732394366198, 19.931149940667517]
[0.8928571428571429, 305.5, 0.43642857142857144, 0.89067055393586, 19.722441048627633]
[1.0869565217391304, 293.0, 0.5095652173913043, 0.9361022364217252, 19.314740138231286]
[1.0869565217391304, 307.0, 0.5339130434782609, 0.9460708782742681, 19.77080019204319]
[1.1304347826086956, 314.5, 0.5259197324414716, 0.9155749636098981, 20.010842981224172]
[1.0869565217391304, 297.5, 0.5173913043478261, 0.8947368421052632, 19.462496359889471]
[1.1904761904761905, 248.0, 0.4723809523809524, 0.8626086956521739, 17.769732893161912]
[0.9523809523809523, 207.0, 0.4928571428571429, 0.8643006263048016, 16.234549139418029]
[0.9090909090909091, 210.0, 0.4772727272727273, 0.8450704225352113, 16.351767622932517]
[1.15, 220.5, 0.47934782608695653, 0.8596491228070176, 16.755575776860173]
[1.2777777777777777, 212.5, 0.5132850241545893, 0.9100642398286938, 16.448811606198852]
[1.05, 209.0, 0.4976190476190476, 0.8690228690228691, 16.312788383647018]
[1.2352941176470589, 201.5, 0.5644257703081232, 0.9221967963386728, 16.017420774398584]
[1.105263157894737, 224.0, 0.5614035087719298, 0.9124236252545825, 16.888032982579009]
[1.105263157894737, 212.5, 0.5325814536340853, 0.8891213389121339, 16.448811606198852]
[1.1578947368421053, 228.0, 0.5454545454545454, 0.926829268292683, 17.038151783559659]
[1.1666666666666667, 218.5, 0.578042328042328, 0.9357601713062098, 16.679413674486074]
[1.2222222222222223, 214.5, 0.5416666666666666, 0.9069767441860465, 16.526036498377113]
[1.105263157894737, 220.5, 0.5526315789473685, 0.9111570247933884, 16.755575776860173]
[1.05, 229.0, 0.5452380952380952, 0.9233870967741935, 17.075475271404667]
[1.2222222222222223, 227.0, 0.5732323232323232, 0.941908713692946, 17.000746355818674]
[1.05, 227.5, 0.5416666666666666, 0.9191919191919192, 17.019459345914886]
[1.05, 234.5, 0.5583333333333333, 0.9493927125506073, 17.279313448178307]
[1.15, 232.5, 0.5054347826086957, 0.9412955465587044, 17.205469890442554]
[1.1, 244.0, 0.5545454545454546, 0.9330783938814532, 17.625846048215095]
[1.05, 233.5, 0.555952380952381, 0.9377510040160643, 17.242431200258867]
[1.1578947368421053, 220.5, 0.527511961722488, 0.9284210526315789, 16.755575776860173]
[1.2105263157894737, 240.5, 0.5503432494279176, 0.9285714285714286, 17.498974555922032]
[1.2777777777777777, 227.0, 0.5483091787439613, 0.926530612244898, 17.000746355818674]
[1.105263157894737, 238.5, 0.5977443609022557, 0.9226305609284333, 17.42606184481555]
[1.2105263157894737, 232.0, 0.5308924485125858, 0.8923076923076924, 17.186959427966244]
[1.2941176470588236, 177.0, 0.4732620320855615, 0.8309859154929577, 15.012108426804138]
[1.3529411764705883, 203.0, 0.5191815856777494, 0.8601694915254238, 16.076928424958481]
[1.5, 209.0, 0.5442708333333334, 0.9227373068432672, 16.312788383647018]
[1.6666666666666667, 216.5, 0.5773333333333334, 0.9433551198257081, 16.602902199168756]
[1.7857142857142858, 210.5, 0.0, 0.9192139737991266, 16.371222439596615]
[1.6428571428571428, 184.5, 0.0, 0.9, 15.326861909850873]
[2.0, 186.0, 0.5502958579881657, 0.9007263922518159, 15.389040103942165]
[1.8461538461538463, 190.0, 0.6089743589743589, 0.9290953545232273, 15.553633450087505]
[1.6666666666666667, 213.5, 0.5693333333333334, 0.8989473684210526, 16.487469266111074]
[1.5333333333333334, 193.5, 0.5608695652173913, 0.8896551724137931, 15.696236870863475]
[1.4666666666666666, 184.5, 0.5590909090909091, 0.9, 15.326861909850873]
[1.7692307692307692, 175.0, 0.5852842809364549, 0.9162303664921466, 14.927053303604616]
[1.411764705882353, 229.0, 0.5612745098039216, 0.9015748031496063, 17.075475271404667]
[1.7142857142857142, 187.5, 0.5580357142857143, 0.9124087591240876, 15.450968080927584]
[1.4375, 216.0, 0.5869565217391305, 0.9370932754880694, 16.583719174624104]
[1.8333333333333333, 173.5, 0.6571969696969697, 0.9585635359116023, 14.86294254216004]
[1.8333333333333333, 175.5, 0.6647727272727273, 0.9590163934426229, 14.948362455500638]
[1.9166666666666667, 175.5, 0.6358695652173914, 0.936, 14.948362455500638]
[1.8461538461538463, 182.0, 0.5833333333333334, 0.9238578680203046, 15.222667215103916]
[1.7692307692307692, 187.0, 0.023411371237458192, 0.9468354430379747, 15.430353037616328]
[1.5, 211.5, 0.109375, 0.8597560975609756, 16.410062879571392]
[2.0, 180.0, 0.1371527777777778, 0.906801007556675, 15.138795132120961]
[1.411764705882353, 228.0, 0.015931372549019607, 0.8718929254302104, 17.038151783559659]
[1.5294117647058822, 234.0, 0.0022624434389140274, 0.9140625, 17.260882175254778]
[1.6923076923076923, 171.5, 0.5996503496503497, 0.9661971830985916, 14.777028859756632]
[1.5333333333333334, 188.5, 0.5463768115942029, 0.9331683168316832, 15.492115871712882]
[1.0, 223.0, 0.0330812854442344, 0.770293609671848, 16.850294314223159]
[1.4375, 196.5, 0.08967391304347826, 0.9182242990654206, 15.817445133157866]
[1.4375, 195.5, 0.53125, 0.9009216589861752, 15.777145844408118]
[1.5625, 209.5, 0.52375, 0.945823927765237, 16.332289631953525]
[1.3529411764705883, 214.5, 0.5485933503836317, 0.9326086956521739, 16.526036498377113]
[1.2777777777777777, 207.0, 0.5, 0.8827292110874201, 16.234549139418029]
[1.2222222222222223, 226.5, 0.571969696969697, 0.9114688128772636, 16.982012745328934]
[0.92, 269.0, 0.4678260869565217, 0.838006230529595, 18.506794361362498]
[1.263157894736842, 220.0, 0.0043859649122807015, 0.8678500986193294, 16.73656774376801]
[1.0909090909090908, 239.5, 0.0, 0.8216123499142367, 17.462556255144076]
[1.0952380952380953, 231.0, 0.10662525879917184, 0.7897435897435897, 17.149878566153831]
[1.1428571428571428, 206.5, 0.050595238095238096, 0.77196261682243, 16.214930341750197]
[1.0, 272.5, 0.057291666666666664, 0.8436532507739938, 18.626802622574058]
[0.9615384615384616, 306.0, 0.0038461538461538464, 0.8488210818307905, 19.738573927438622]
[0.9615384615384616, 296.5, 0.45615384615384613, 0.7991913746630728, 19.429758748218564]
[0.8888888888888888, 271.0, 0.4182098765432099, 0.8041543026706232, 18.575465448360347]
[1.0833333333333333, 283.5, 0.4543269230769231, 0.819364161849711, 18.999037105401385]
[1.0416666666666667, 310.5, 0.014166666666666666, 0.8709677419354839, 19.883180797856969]
[1.0833333333333333, 308.0, 0.020833333333333332, 0.8603351955307262, 19.802974013476614]
[1.08, 374.0, 0.012592592592592593, 0.8820754716981132, 21.821814538001895]
[1.1666666666666667, 346.0, 0.005952380952380952, 0.854320987654321, 20.989065783840079]
[1.0384615384615385, 361.5, 0.5149572649572649, 0.9060150375939849, 21.454046131715138]
[1.1818181818181819, 342.0, 0.0034965034965034965, 0.912, 20.867389014906145]
[1.08, 341.0, 0.5051851851851852, 0.8822768434670116, 20.836858802484851]
[1.0833333333333333, 309.5, 0.047275641025641024, 0.8364864864864865, 19.851136972363392]
[1.1304347826086956, 308.0, 0.008361204013377926, 0.8979591836734694, 19.802974013476614]
[1.125, 293.5, 0.03009259259259259, 0.8735119047619048, 19.331213267143124]
[1.0, 264.0, 0.03497164461247637, 0.8669950738916257, 18.333991376950163]
[1.263157894736842, 217.5, 0.017543859649122806, 0.8100558659217877, 16.641201909113953]
[0.8928571428571429, 272.5, 0.002857142857142857, 0.725699067909454, 18.626802622574058]
[0.8387096774193549, 327.0, 0.4057071960297767, 0.7440273037542662, 20.404639941160397]
[0.9615384615384616, 323.5, 0.003076923076923077, 0.7748502994011977, 20.295147023902665]
[1.04, 337.5, 0.003076923076923077, 0.860969387755102, 20.729648968280131]
[1.08, 309.5, 0.002962962962962963, 0.8253333333333334, 19.851136972363392]
[1.04, 324.5, 0.003076923076923077, 0.8417639429312581, 20.326490898985991]
[0.8928571428571429, 353.0, 0.5042857142857143, 0.8495788206979543, 21.200319792199185]
[0.896551724137931, 364.0, 0.4827586206896552, 0.8425925925925926, 21.528102431092233]
[0.9615384615384616, 349.0, 0.536923076923077, 0.875784190715182, 21.079862454783044]
[0.8666666666666667, 434.0, 0.002564102564102564, 0.8560157790927022, 23.507147049675353]
[0.84375, 454.0, 0.008101851851851851, 0.8128916741271263, 24.042686066863741]
[0.90625, 463.0, 0.004310344827586207, 0.8260481712756468, 24.279825147895533]
[0.9032258064516129, 434.5, 0.002304147465437788, 0.8511263467189031, 23.520684135191054]
[0.8529411764705882, 492.5, 0.004056795131845842, 0.87322695035461, 25.041375277369806]
[0.8484848484848485, 438.0, 0.0021645021645021645, 0.8311195445920304, 23.615226456547084]
[0.8529411764705882, 466.0, 0.004056795131845842, 0.8411552346570397, 24.358358480131329]
[1.0714285714285714, 442.0, 0.002380952380952381, 0.8884422110552764, 23.722813466638858]
[1.2307692307692308, 434.5, 0.001201923076923077, 0.8724899598393574, 23.520684135191054]
[1.5789473684210527, 303.0, 0.0, 0.9017857142857143, 19.641577891166339]
[0.9375, 529.0, 0.0020833333333333333, 0.8113496932515337, 25.95272084319679]
[1.1481481481481481, 374.0, 0.0023894862604540022, 0.7759336099585062, 21.821814538001895]
[1.08, 324.0, 0.002962962962962963, 0.8069738480697385, 20.310825007719227]
[0.9259259259259259, 351.0, 0.52, 0.8447653429602888, 21.140176919837781]
[0.9642857142857143, 366.0, 0.005291005291005291, 0.8472222222222222, 21.587164551489145]
[0.8666666666666667, 368.5, 0.002564102564102564, 0.8422857142857143, 21.660765735192914]
[0.9, 353.5, 0.0024691358024691358, 0.8307873090481787, 21.215328870038288]
[0.9333333333333333, 463.0, 0.002380952380952381, 0.8260481712756468, 24.279825147895533]
[1.16, 375.5, 0.007586206896551724, 0.8573059360730594, 21.865531071713161]
[0.8125, 420.0, 0.002403846153846154, 0.8300395256916996, 23.12489154112443]
[0.875, 442.0, 0.002232142857142857, 0.85, 23.722813466638858]
[0.8484848484848485, 449.0, 0.006493506493506494, 0.814143245693563, 23.909925879978971]
[0.84375, 499.0, 0.0023148148148148147, 0.8708551483420593, 25.206081266687335]
[0.9642857142857143, 414.0, 0.0, 0.9059080962800875, 22.959119571977435]
[0.7941176470588235, 449.0, 0.003812636165577342, 0.8337975858867224, 23.909925879978971]
[0.9032258064516129, 463.0, 0.0, 0.904296875, 24.279825147895533]
[0.8181818181818182, 484.5, 0.002244668911335578, 0.8857404021937842, 24.837160856752256]
[0.7714285714285715, 449.5, 0.4756613756613757, 0.8217550274223034, 23.923235052108978]
[0.7777777777777778, 466.0, 0.4623015873015873, 0.7993138936535163, 24.358358480131329]
[0.875, 418.0, 0.002232142857142857, 0.7969494756911344, 23.069766572275888]
[1.1111111111111112, 435.5, 0.5376543209876543, 0.8701298701298701, 23.547734959697575]
[0.9655172413793104, 470.5, 0.0024630541871921183, 0.8794392523364486, 24.47568601281472]
[1.0357142857142858, 445.5, 0.5486453201970444, 0.8461538461538461, 23.816553427805523]
[1.0344827586206897, 491.5, 0.5649425287356322, 0.8691423519009726, 25.01593964330208]
[1.0344827586206897, 501.5, 0.5764367816091954, 0.8971377459749553, 25.269143865289227]
[1.037037037037037, 423.5, 0.5601851851851852, 0.8859832635983264, 23.221045351046136]
[0.9655172413793104, 421.0, 0.5184729064039408, 0.8938428874734607, 23.152404806704283]
[0.8787878787878788, 451.0, 0.0041797283176593526, 0.8406337371854613, 23.963118216867318]
[0.9310344827586207, 432.5, 0.5523627075351213, 0.9057591623036649, 23.466488938440662]
[0.9655172413793104, 497.0, 0.6120689655172413, 0.9127640036730946, 25.15551736167189]
[0.9032258064516129, 472.5, 0.002304147465437788, 0.8590909090909091, 24.527651434398777]
[1.0, 435.0, 0.5548469387755102, 0.8691308691308691, 23.534213434057992]
[0.9032258064516129, 506.5, 0.002304147465437788, 0.8808695652173913, 25.394799259067984]
[0.90625, 554.5, 0.0021551724137931034, 0.8936341659951652, 26.570873669408158]
[0.9375, 554.5, 0.0020833333333333333, 0.8893344025661588, 26.570873669408158]
[1.0, 483.5, 0.0022222222222222222, 0.8416013925152306, 24.811515872260834]
[1.0357142857142858, 477.5, 0.5880541871921182, 0.8916900093370682, 24.6570858499345]
[1.0344827586206897, 465.0, 0.0022988505747126436, 0.9055501460564752, 24.332208866065791]
[1.0689655172413792, 504.5, 0.006674082313681869, 0.8827646544181977, 25.344611859700862]
[1.0714285714285714, 484.0, 0.5761904761904761, 0.9013035381750466, 24.824341676101277]
[1.1071428571428572, 484.0, 0.5576036866359447, 0.8792007266121707, 24.824341676101277]
[1.0357142857142858, 478.0, 0.5886699507389163, 0.9078822412155746, 24.669991941291908]
[1.0, 527.0, 0.5855555555555556, 0.8917089678510999, 25.903614421069328]
[1.0, 492.0, 0.5850178359096314, 0.9128014842300557, 25.028660691489268]
[0.9666666666666667, 524.5, 0.0022988505747126436, 0.9274977895667551, 25.842100170334316]
[1.0689655172413792, 545.5, 0.002224694104560623, 0.9245762711864407, 26.354357735544063]
[1.0, 552.5, 0.5749219562955254, 0.9035159443990188, 26.52291176447596]
[1.1071428571428572, 560.0, 0.002304147465437788, 0.9271523178807947, 26.702324712498182]
[1.1071428571428572, 509.0, 0.002304147465437788, 0.8953386103781882, 25.45739437315213]
[1.0689655172413792, 496.5, 0.002224694104560623, 0.8866071428571428, 25.142860496789307]
[1.0333333333333334, 533.0, 0.5731182795698925, 0.9126712328767124, 26.050655986823859]
[1.0357142857142858, 453.5, 0.5584975369458128, 0.8763285024154589, 24.02944305508133]
[1.0, 430.0, 0.548469387755102, 0.8847736625514403, 23.398568422792877]
[1.0769230769230769, 416.0, 0.5714285714285714, 0.8975188781014024, 23.014509567006368]
[0.9642857142857143, 426.5, 0.5641534391534392, 0.8775720164609053, 23.303147122857609]
[0.9310344827586207, 461.0, 0.5887611749680716, 0.90748031496063, 24.227328167235239]
[0.9642857142857143, 462.5, 0.0026455026455026454, 0.9185700099304865, 24.266711549775604]
[1.0, 483.5, 0.6167091836734694, 0.920952380952381, 24.811515872260834]
[1.0, 469.0, 0.5982142857142857, 0.9036608863198459, 24.436639426909572]
[1.0769230769230769, 443.5, 0.6092032967032966, 0.922996878251821, 23.763033015380099]
[1.1153846153846154, 444.0, 0.5888594164456233, 0.9117043121149897, 23.77642441290137]
[1.0384615384615385, 412.5, 0.5876068376068376, 0.9280089988751407, 22.917489221187704]
[1.0769230769230769, 422.0, 0.5796703296703297, 0.8931216931216931, 23.179885415554555]
[1.1153846153846154, 450.5, 0.5974801061007957, 0.9147208121827411, 23.949831208240088]
[1.0384615384615385, 420.5, 0.5990028490028491, 0.9161220043572985, 23.138652263283095]
